cultivo_nombre,anio,capania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
Arroz,2022,99,34021,13260,13260,66300,5000
Arroz,2022,99,82035,13230,13230,92426,6986
Arroz,2022,99,82098,11000,11000,66000,6000
Arroz,2023,100,18007,1900,1300,8515,6550
Arroz,2023,100,18014,14600,13500,84940,6292
Arroz,2023,100,18035,17500,14500,92925,6409
Arroz,2023,100,18042,500,400,2620,6550
Arroz,2023,100,18049,2300,1700,11135,6550
Arroz,2023,100,18056,1000,1000,6550,6550
Arroz,2023,100,18063,1050,1050,6878,6550
Arroz,2023,100,18070,7000,5500,36025,6550
Arroz,2023,100,18077,1200,1200,7860,6550
Arroz,2023,100,18091,5700,4800,26520,5525
Arroz,2023,100,18105,28000,25200,160960,6387
Arroz,2023,100,18112,2400,2400,14900,6208
Arroz,2023,100,18119,4000,2500,14940,5976
Arroz,2023,100,18126,1400,1000,6550,6550
Arroz,2023,100,18147,1500,1100,6385,5805
Arroz,2023,100,18161,1100,1100,6795,6177
Arroz,2023,100,18168,150,150,983,6550
Arroz,2023,100,18175,3000,2500,16375,6550
Arroz,2023,100,22014,5900,5900,31860,5400
Arroz,2023,100,30008,4000,4000,26200,6550
Arroz,2023,100,30015,1720,1720,12794,7438
Arroz,2023,100,30028,7750,7750,60460,7801
Arroz,2023,100,30035,4050,4050,31965,7893
Arroz,2023,100,30042,5850,5850,45990,7862
Arroz,2023,100,30070,7350,7350,59745,8129
Arroz,2023,100,30088,10300,10300,70450,6840
Arroz,2023,100,30098,2000,2000,12500,6250
Arroz,2023,100,30113,19550,19550,135125,6912
Arroz,2023,100,34014,2500,2500,14250,5700
Arroz,2023,100,34021,9880,9880,56316,5700
Arroz,2023,100,82035,16050,16050,119855,7468
Arroz,2023,100,82098,13150,13150,75405,5734
